Campaign,Date,Impressions,Clicks,Cost,Conversions
shop1 /search,2026-03-08,6694,201,329.89,3.0
shop1 /search,2026-03-09,5359,167,258.07,2.0
shop1 /search,2026-03-10,4867,108,184.85,0.0
shop1 /search,2026-03-11,4454,109,177.6,2.45
shop1 /search,2026-03-12,4674,119,195.66,1.0
shop1 /search,2026-03-13,2314,46,73.26,0.5
shop1 /search,2026-03-14,2961,63,103.28,1.0
shop1 /search,2026-03-16,4973,146,239.91,4.33
shop1 /search,2026-03-17,5072,135,221.55,1.67
shop1 /search,2026-03-18,5254,101,158.04,2.17
shop1 /search,2026-03-19,4740,115,187.02,3.0
shop1 /search,2026-03-20,3829,83,135.19,1.0
shop1 /search,2026-03-21,3796,97,155.98,2.0
shop1 /search,2026-03-22,7469,234,355.75,3.23
shop1 /search,2026-03-23,5151,126,191.12,2.01
shop1 /search,2026-03-24,4131,96,145.9,2.0
shop1 /search,2026-03-25,4117,67,115.37,0.0
shop1 /search,2026-03-26,3855,106,162.55,1.33
shop1 /search,2026-03-27,3069,59,100.17,0.25
shop1 /search,2026-03-28,2667,56,90.88,1.0
shop1 /search,2026-03-29,4583,131,207.7,1.0
shop1 /search,2026-03-30,3947,95,145.13,2.0
shop1 /search,2026-03-31,3464,92,143.09,3.0
shop1 /search,2026-04-01,2196,56,93.66,1.0
shop1 /search,2026-04-02,2457,67,114.1,0.0
shop1 /search,2026-04-03,296,12,18.4,0.0
shop1 /search,2026-04-06,3903,111,166.4,0.0
shop1 /search,2026-04-07,4135,121,183.2,1.0
shop1 /search,2026-04-13,4801,99,110.37,0.0
shop1 /search,2026-04-14,4489,105,121.27,2.8
shop1 /search,2026-04-15,3588,104,129.36,4.02
shop1 /search,2026-04-16,3371,79,91.74,1.0
shop1 /search,2026-04-17,2995,61,70.39,1.0
shop1 /search,2026-04-18,1358,23,27.94,0.0
shop1 /search,2026-04-20,3609,96,103.29,2.5
shop1 /search,2026-04-21,3302,83,93.12,3.0
shop1 /search,2026-04-22,2956,64,76.61,3.0
shop1 /search,2026-04-23,2842,81,86.97,0.0
shop1 /search,2026-04-24,2337,74,87.87,0.0
shop1 /search,2026-04-25,1828,42,49.2,0.0
shop1 /search,2026-04-26,1139,21,22.16,0.0
shop1 /search,2026-04-27,3732,120,139.34,0.65
shop1 /search,2026-04-28,3463,97,131.17,1.5
shop1 /search,2026-04-29,3106,84,122.97,0.5
shop1 /search,2026-04-30,4093,109,233.86,2.0
shop1 /search,2026-05-04,5892,140,264.39,4.0
shop1 /search,2026-05-05,5206,112,216.13,1.0
shop1 /search,2026-05-06,5339,126,259.65,1.0
shop1 /search,2026-05-07,895,22,42.29,0.0
shop1 /search,2026-05-13,3450,92,181.16,2.0
shop1 /search,2026-05-14,5954,152,275.06,1.0
shop1 /search,2026-05-15,5614,132,253.18,1.0
shop1 /search,2026-05-16,3915,100,200.27,1.0
shop1 /search,2026-05-17,6898,208,376.17,0.0
shop1 /search,2026-05-18,5957,141,240.2,1.0
shop1 /search,2026-05-19,2782,68,132.47,1.0
shop1 /search,2026-05-21,2174,55,107.28,0.0
shop1 /search,2026-05-22,3498,94,168.78,1.0
shop1 /search,2026-05-23,2371,54,96.41,0.0
shop1 /search,2026-05-24,1955,60,102.61,0.0
shop1 /search,2026-05-25,1563,50,36.91,0.0
shop1 /search,2026-05-26,776,21,16.33,0.0
shop2 / search,2026-02-12,3074,100,209.23,0.0
shop2 / search,2026-02-13,3691,92,142.78,3.0
shop2 / search,2026-02-16,4576,88,133.93,1.0
shop2 / search,2026-02-17,1159,27,81.34,0.0
shop2 / search,2026-02-18,3013,130,499.23,3.0
shop2 / search,2026-02-19,4212,129,502.26,3.0
shop2 / search,2026-02-20,3620,102,381.26,1.0
shop2 / search,2026-02-21,1006,25,58.73,0.0
shop2 / search,2026-02-22,2089,44,104.33,1.0
shop2 / search,2026-02-23,1522,45,196.86,0.0
shop2 / search,2026-02-24,3981,76,265.5,1.0
shop2 / search,2026-02-25,4646,130,419.14,3.0
shop2 / search,2026-02-26,4683,101,378.08,1.0
shop2 / search,2026-02-27,4621,112,437.43,2.0
shop2 / search,2026-02-28,1968,46,157.98,3.0
shop2 / search,2026-03-02,5482,126,505.78,0.0
shop2 / search,2026-03-03,4938,82,260.78,0.0
shop2 / search,2026-03-04,5130,98,290.3,1.0
shop2 / search,2026-03-05,4423,94,286.8,6.0
shop2 / search,2026-03-06,4121,58,195.2,5.25
shop2 / search,2026-03-07,1612,24,75.03,2.0
shop2 / search,2026-03-08,1231,10,16.44,0.0
shop2 / search,2026-03-09,5069,100,284.95,1.0
shop2 / search,2026-03-10,4343,74,224.98,0.5
shop2 / search,2026-03-11,4802,84,237.76,3.03
shop2 / search,2026-03-12,4304,88,275.29,4.0
shop2 / search,2026-03-13,2154,36,108.55,3.5
shop2 / search,2026-03-16,3844,76,215.3,4.0
shop2 / search,2026-03-17,4550,75,213.65,1.0
shop2 / search,2026-03-18,4961,101,292.75,3.84
shop2 / search,2026-03-19,3916,82,243.04,5.0
shop2 / search,2026-03-20,3393,59,164.07,0.0
shop2 / search,2026-03-21,1534,31,83.66,0.0
shop2 / search,2026-03-22,1403,18,27.21,0.0
shop2 / search,2026-03-23,4158,94,268.96,5.01
shop2 / search,2026-03-24,3067,77,214.18,3.99
shop2 / search,2026-03-25,3564,77,234.06,8.0
shop2 / search,2026-03-26,3423,70,204.56,3.67
shop2 / search,2026-03-27,3110,57,166.53,0.0
shop2 / search,2026-03-28,1297,28,85.67,0.0
shop2 / search,2026-03-29,884,15,22.87,0.0
shop2 / search,2026-03-30,3457,80,244.45,3.0
shop2 / search,2026-03-31,2830,80,217.16,5.0
shop2 / search,2026-04-01,2249,64,168.65,0.0
shop2 / search,2026-04-02,2176,47,141.94,0.0
shop2 / search,2026-04-03,313,9,24.97,0.0
shop2 / search,2026-04-13,883,9,8.49,0.0
shop2 / search,2026-04-14,796,12,11.32,0.2
shop2 / search,2026-04-15,570,12,11.59,0.0
shop2 / search,2026-04-16,471,2,1.9,0.0
shop2 / search,2026-04-17,493,8,7.2,0.0
shop2 / search,2026-04-18,184,2,1.9,0.0
shop2 / search,2026-04-20,534,12,11.26,1.0
shop2 / search,2026-04-21,588,14,15.13,0.0
shop2 / search,2026-04-22,429,6,6.15,0.0
shop2 / search,2026-04-23,427,4,3.93,0.0
shop2 / search,2026-04-24,310,5,4.3,0.0
shop2 / search,2026-04-25,185,6,5.33,0.0
shop2 / search,2026-04-26,13,0,0.0,0.0
shop2 / search,2026-04-27,666,8,7.3,0.0
shop2 / search,2026-04-28,1171,28,47.69,0.0
shop2 / search,2026-04-29,1325,29,50.51,0.0
shop2 / search,2026-04-30,1176,16,26.12,0.0
shop2 / search,2026-05-04,1504,32,53.32,2.98
shop2 / search,2026-05-05,1109,18,27.08,2.0
shop2 / search,2026-05-06,1385,17,30.33,0.0
shop2 / search,2026-05-07,1807,38,65.68,0.0
shop2 / search,2026-05-08,1697,40,66.54,0.0
shop2 / search,2026-05-09,714,16,25.22,0.0
shop2 / search,2026-05-10,727,11,11.72,1.0
shop2 / search,2026-05-11,2643,40,68.91,0.0
shop2 / search,2026-05-12,2094,54,86.0,0.0
shop2 / search,2026-05-13,1542,27,42.8,0.0
shop2 / search,2026-05-14,1476,28,43.75,0.0
shop2 / search,2026-05-15,1282,25,40.5,0.0
shop2 / search,2026-05-16,539,9,17.94,0.0
shop2 / search,2026-05-17,434,9,5.6,0.0
shop2 / search,2026-05-18,1560,27,45.55,0.0
shop2 / search,2026-05-19,1798,29,48.08,0.0
shop2 / search,2026-05-20,2009,39,56.5,0.0
shop2 / search,2026-05-21,1574,41,71.42,0.0
shop2 / search,2026-05-22,1015,20,32.65,0.0
shop2 / search,2026-05-23,486,8,12.44,0.0
shop2 / search,2026-05-24,149,4,4.12,0.0
shop2 / search,2026-05-25,344,5,3.37,0.0
shop2 / search,2026-05-26,208,5,3.05,0.0
shop_search,2026-09-02,3002,58,24.32,0.0
shop_search,2026-09-03,3159,83,37.65,0.0
shop_search,2026-09-04,3441,76,30.23,0.0
shop_search,2026-09-05,2616,82,31.16,0.0
shop_search,2026-09-06,3725,94,27.0,0.0
shop_search,2026-09-07,2723,79,21.15,0.0
shop_search,2026-09-08,1743,53,14.87,0.0
shop_search,2026-09-09,1556,25,6.76,0.0
shop_search,2026-09-10,1730,33,9.17,0.0
shop_search,2026-09-11,1403,34,9.49,0.0
shop_search,2026-09-12,1574,39,10.29,0.0
shop_search,2026-09-13,2732,77,21.23,0.0
shop_search,2026-09-14,2914,78,33.3,0.22
shop_search,2026-09-15,4874,111,62.09,0.0
shop_search,2026-09-16,5592,140,83.44,0.0
shop_search,2026-09-17,7483,185,134.76,0.0
shop_search,2026-09-18,10009,187,199.99,0.0
shop_search,2026-09-19,9470,163,201.52,0.0
shop_search,2026-09-20,8470,195,202.25,0.0
shop_search,2026-09-21,9322,177,116.77,2.0
shop_search,2026-09-22,4541,88,60.02,0.19
